Episode 1,Episode 2,Episode 3,Episode 4,Episode 5,Episode 6,Episode 7,Episode 8,Episode 9,Episode 10,Episode 11,Episode 12,Episode 13,Episode 14,Episode 15,Episode 16,Episode 17,Episode 18,Episode 19,Episode 20,Episode 21,Episode 22,Episode 23,Episode 24,Episode 25,Episode 26,Episode 27,Episode 28,Episode 29,Episode 30,Episode 31,Episode 32,Episode 33,Episode 34,Episode 35,Episode 36,Episode 37,Episode 38,Episode 39,Episode 40,Episode 41,Episode 42,Episode 43,Episode 44,Episode 45,Episode 46,Episode 47,Episode 48,Episode 49,Episode 50,Episode 51,Episode 52,Episode 53,Episode 54,Episode 55,Episode 56,Episode 57,Episode 58,Episode 59,Episode 60,Episode 61,Episode 62,Episode 63,Episode 64,Episode 65,Episode 66,Episode 67,Episode 68,Episode 69,Episode 70,Episode 71,Episode 72,Episode 73,Episode 74,Episode 75,Episode 76,Episode 77,Episode 78,Episode 79,Episode 80,Episode 81,Episode 82,Episode 83,Episode 84,Episode 85,Episode 86,Episode 87,Episode 88,Episode 89,Episode 90,Episode 91,Episode 92,Episode 93,Episode 94,Episode 95,Episode 96,Episode 97,Episode 98,Episode 99,Episode 100,Episode 101,Episode 102,Episode 103,Episode 104,Episode 105,Episode 106,Episode 107,Episode 108,Episode 109,Episode 110,Episode 111,Episode 112,Episode 113,Episode 114,Episode 115,Episode 116,Episode 117,Episode 118,Episode 119,Episode 120,Episode 121,Episode 122,Episode 123,Episode 124,Episode 125,Episode 126,Episode 127,Episode 128,Episode 129,Episode 130,Episode 131,Episode 132,Episode 133,Episode 134,Episode 135,Episode 136,Episode 137,Episode 138,Episode 139,Episode 140,Episode 141,Episode 142,Episode 143,Episode 144,Episode 145,Episode 146,Episode 147,Episode 148,Episode 149,Episode 150,Episode 151,Episode 152,Episode 153,Episode 154,Episode 155,Episode 156,Episode 157,Episode 158,Episode 159,Episode 160,Episode 161,Episode 162,Episode 163,Episode 164,Episode 165,Episode 166,Episode 167,Episode 168,Episode 169,Episode 170,Episode 171,Episode 172,Episode 173,Episode 174,Episode 175,Episode 176,Episode 177,Episode 178,Episode 179,Episode 180,Episode 181,Episode 182,Episode 183,Episode 184,Episode 185,Episode 186,Episode 187,Episode 188,Episode 189,Episode 190,Episode 191,Episode 192,Episode 193,Episode 194,Episode 195,Episode 196,Episode 197,Episode 198,Episode 199,Episode 200,Episode 201,Episode 202,Episode 203,Episode 204,Episode 205,Episode 206,Episode 207,Episode 208,Episode 209,Episode 210,Episode 211,Episode 212,Episode 213,Episode 214,Episode 215,Episode 216,Episode 217,Episode 218,Episode 219,Episode 220,Episode 221,Episode 222,Episode 223,Episode 224,Episode 225,Episode 226,Episode 227,Episode 228,Episode 229,Episode 230,Episode 231,Episode 232,Episode 233,Episode 234,Episode 235,Episode 236,Episode 237,Episode 238,Episode 239,Episode 240,Episode 241,Episode 242,Episode 243,Episode 244,Episode 245,Episode 246,Episode 247,Episode 248,Episode 249,Episode 250,Episode 251,Episode 252,Episode 253,Episode 254,Episode 255,Episode 256,Episode 257,Episode 258,Episode 259,Episode 260,Episode 261,Episode 262,Episode 263,Episode 264,Episode 265,Episode 266,Episode 267,Episode 268,Episode 269,Episode 270,Episode 271,Episode 272,Episode 273,Episode 274,Episode 275,Episode 276,Episode 277,Episode 278,Episode 279,Episode 280,Episode 281,Episode 282,Episode 283,Episode 284,Episode 285
"['W', 1, False, 1]","['W', 1, False, 1]","['W', 1, False, 1]","['W', 1, False, 1]","['W', 1, False, 1]"
"['B', 2, False, 1]","['B', 2, False, 1]","['B', 2, False, 1]","['B', 2, False, 1]","['B', 2, False, 1]"
"['W', 3, False, 1]","['W', 3, False, 1]","['W', 3, False, 1]","['W', 3, False, 1]","['W', 3, False, 1]"
"['B', 4, False, 1]","['B', 4, False, 1]","['B', 4, False, 1]","['B', 4, False, 1]","['B', 4, False, 1]"
"['W', 5, False, 1]","['W', 5, False, 1]","['W', 5, False, 1]","['W', 5, False, 1]","['W', 5, False, 1]"
"['B', 6, False, 1]","['B', 6, False, 1]","['B', 6, False, 1]","['B', 6, False, 1]","['B', 6, False, 1]"
"['W', 7, False, 1]","['W', 7, False, 1]","['W', 7, False, 1]","['B', 6, True, 1]","['W', 7, False, 1]"
"['B', 8, False, 1]","['B', 8, False, 1]","['B', 8, False, 1]","['W', 7, False, 1]","['B', 8, False, 1]"
"['W', 9, False, 1]","['W', 9, False, 1]","['W', 9, False, 1]","['B', 8, False, 1]","['W', 9, False, 1]"
"['B', 10, False, 1]","['B', 10, False, 1]","['B', 10, False, 1]","['W', 9, False, 1]","['B', 10, False, 1]"
"['W', 11, False, 1]","['W', 11, False, 1]","['W', 11, False, 1]","['B', 10, False, 1]","['W', 11, False, 1]"
"['B', 12, False, 1]","['B', 12, False, 1]","['B', 12, False, 1]","['W', 11, False, 1]","['B', 12, False, 1]"
"['W', 13, False, 1]","['B', 12, True, 1]","['W', 13, False, 1]","['B', 12, False, 1]","['W', 13, False, 1]"
"['B', 14, False, 1]","['W', 13, False, 1]","['B', 14, False, 1]","['W', 13, False, 1]","['B', 14, False, 1]"
"['B', 14, True, 1]","['B', 14, False, 1]","['W', 15, False, 1]","['B', 14, False, 1]","['W', 15, False, 1]"
"['W', 15, False, 1]","['W', 15, False, 1]","['B', 16, False, 1]","['W', 15, False, 1]","['B', 16, False, 1]"
"['B', 16, False, 1]","['B', 16, False, 1]","['W', 17, False, 1]","['B', 16, False, 1]","['W', 17, False, 1]"
"['W', 17, False, 1]","['W', 17, False, 1]","['B', 18, False, 1]","['W', 17, False, 1]","['B', 18, False, 1]"
"['B', 18, False, 1]","['B', 18, False, 1]","['W', 19, False, 2]","['W', 17, True, 1]","['B', 18, True, 2]"
"['W', 19, False, 2]","['W', 19, False, 2]","['B', 20, False, 2]","['B', 18, False, 1]","['W', 19, False, 2]"
"['B', 20, False, 2]","['B', 20, False, 2]","['W', 21, False, 2]","['W', 19, False, 2]","['B', 20, False, 2]"
"['W', 21, False, 2]","['W', 21, False, 2]","['B', 22, False, 2]","['B', 20, False, 2]","['W', 21, False, 2]"
"['B', 22, False, 2]","['B', 22, False, 2]","['W', 23, False, 2]","['W', 21, False, 2]","['B', 22, False, 2]"
"['W', 23, False, 2]","['W', 23, False, 2]","['B', 24, False, 2]","['B', 22, False, 2]","['W', 23, False, 2]"
"['B', 24, False, 2]","['B', 24, False, 2]","['B', 24, True, 2]","['W', 23, False, 2]","['B', 24, False, 2]"
"['W', 25, False, 2]","['W', 25, False, 2]","['W', 25, False, 2]","['B', 24, False, 2]","['W', 25, False, 2]"
"['B', 26, False, 2]","['B', 26, False, 2]","['B', 26, False, 2]","['B', 24, True, 2]","['B', 26, False, 2]"
