Episode 1,Episode 2,Episode 3,Episode 4,Episode 5,Episode 6,Episode 7,Episode 8,Episode 9,Episode 10,Episode 11,Episode 12,Episode 13,Episode 14,Episode 15,Episode 16,Episode 17,Episode 18,Episode 19,Episode 20,Episode 21,Episode 22,Episode 23,Episode 24,Episode 25,Episode 26,Episode 27,Episode 28,Episode 29,Episode 30,Episode 31,Episode 32,Episode 33,Episode 34,Episode 35,Episode 36,Episode 37,Episode 38,Episode 39,Episode 40,Episode 41,Episode 42,Episode 43,Episode 44,Episode 45,Episode 46,Episode 47,Episode 48,Episode 49,Episode 50,Episode 51,Episode 52,Episode 53,Episode 54,Episode 55,Episode 56,Episode 57,Episode 58,Episode 59,Episode 60,Episode 61,Episode 62,Episode 63,Episode 64,Episode 65,Episode 66,Episode 67,Episode 68,Episode 69,Episode 70,Episode 71,Episode 72,Episode 73,Episode 74,Episode 75,Episode 76,Episode 77,Episode 78,Episode 79,Episode 80,Episode 81,Episode 82,Episode 83,Episode 84,Episode 85,Episode 86,Episode 87,Episode 88,Episode 89,Episode 90,Episode 91,Episode 92,Episode 93,Episode 94,Episode 95,Episode 96,Episode 97,Episode 98,Episode 99,Episode 100,Episode 101,Episode 102,Episode 103,Episode 104,Episode 105,Episode 106,Episode 107,Episode 108,Episode 109,Episode 110,Episode 111,Episode 112,Episode 113,Episode 114,Episode 115,Episode 116,Episode 117,Episode 118,Episode 119,Episode 120,Episode 121,Episode 122,Episode 123,Episode 124,Episode 125,Episode 126,Episode 127,Episode 128,Episode 129,Episode 130,Episode 131,Episode 132,Episode 133,Episode 134,Episode 135,Episode 136,Episode 137,Episode 138,Episode 139,Episode 140,Episode 141,Episode 142,Episode 143,Episode 144,Episode 145,Episode 146,Episode 147,Episode 148,Episode 149,Episode 150,Episode 151,Episode 152,Episode 153,Episode 154,Episode 155,Episode 156,Episode 157,Episode 158,Episode 159,Episode 160,Episode 161,Episode 162,Episode 163,Episode 164,Episode 165,Episode 166,Episode 167,Episode 168,Episode 169,Episode 170,Episode 171,Episode 172,Episode 173,Episode 174,Episode 175,Episode 176,Episode 177,Episode 178,Episode 179,Episode 180,Episode 181,Episode 182,Episode 183,Episode 184,Episode 185,Episode 186,Episode 187,Episode 188,Episode 189,Episode 190,Episode 191,Episode 192,Episode 193,Episode 194,Episode 195,Episode 196,Episode 197,Episode 198,Episode 199,Episode 200,Episode 201,Episode 202,Episode 203,Episode 204,Episode 205,Episode 206,Episode 207,Episode 208,Episode 209,Episode 210,Episode 211,Episode 212,Episode 213,Episode 214,Episode 215,Episode 216,Episode 217,Episode 218,Episode 219,Episode 220,Episode 221,Episode 222,Episode 223,Episode 224,Episode 225,Episode 226,Episode 227,Episode 228,Episode 229,Episode 230,Episode 231,Episode 232,Episode 233,Episode 234,Episode 235,Episode 236,Episode 237,Episode 238,Episode 239,Episode 240,Episode 241,Episode 242,Episode 243,Episode 244,Episode 245,Episode 246,Episode 247,Episode 248,Episode 249,Episode 250,Episode 251,Episode 252,Episode 253,Episode 254,Episode 255,Episode 256,Episode 257,Episode 258,Episode 259,Episode 260,Episode 261,Episode 262,Episode 263,Episode 264,Episode 265,Episode 266,Episode 267,Episode 268,Episode 269,Episode 270,Episode 271,Episode 272,Episode 273,Episode 274,Episode 275,Episode 276,Episode 277,Episode 278,Episode 279,Episode 280,Episode 281,Episode 282,Episode 283,Episode 284,Episode 285,Episode 286,Episode 287,Episode 288,Episode 289,Episode 290,Episode 291,Episode 292,Episode 293,Episode 294,Episode 295,Episode 296,Episode 297,Episode 298,Episode 299,Episode 300,Episode 301,Episode 302,Episode 303,Episode 304,Episode 305,Episode 306,Episode 307,Episode 308,Episode 309,Episode 310,Episode 311,Episode 312,Episode 313,Episode 314,Episode 315,Episode 316,Episode 317,Episode 318,Episode 319,Episode 320,Episode 321,Episode 322,Episode 323,Episode 324,Episode 325,Episode 326,Episode 327,Episode 328,Episode 329,Episode 330,Episode 331,Episode 332,Episode 333,Episode 334,Episode 335,Episode 336,Episode 337,Episode 338,Episode 339,Episode 340,Episode 341,Episode 342,Episode 343,Episode 344,Episode 345,Episode 346,Episode 347,Episode 348,Episode 349,Episode 350,Episode 351,Episode 352,Episode 353,Episode 354,Episode 355,Episode 356,Episode 357,Episode 358,Episode 359,Episode 360,Episode 361,Episode 362,Episode 363,Episode 364,Episode 365,Episode 366,Episode 367,Episode 368,Episode 369,Episode 370,Episode 371,Episode 372,Episode 373,Episode 374,Episode 375,Episode 376,Episode 377,Episode 378,Episode 379,Episode 380,Episode 381,Episode 382,Episode 383,Episode 384,Episode 385,Episode 386,Episode 387,Episode 388,Episode 389,Episode 390,Episode 391,Episode 392,Episode 393,Episode 394,Episode 395,Episode 396,Episode 397,Episode 398,Episode 399,Episode 400,Episode 401,Episode 402,Episode 403,Episode 404,Episode 405,Episode 406,Episode 407,Episode 408,Episode 409,Episode 410,Episode 411,Episode 412,Episode 413,Episode 414,Episode 415,Episode 416,Episode 417,Episode 418,Episode 419,Episode 420,Episode 421,Episode 422,Episode 423,Episode 424,Episode 425,Episode 426,Episode 427,Episode 428,Episode 429,Episode 430,Episode 431,Episode 432,Episode 433,Episode 434,Episode 435,Episode 436,Episode 437,Episode 438,Episode 439,Episode 440,Episode 441,Episode 442,Episode 443,Episode 444,Episode 445,Episode 446,Episode 447,Episode 448,Episode 449,Episode 450,Episode 451,Episode 452,Episode 453,Episode 454,Episode 455,Episode 456,Episode 457,Episode 458,Episode 459,Episode 460,Episode 461,Episode 462,Episode 463,Episode 464,Episode 465,Episode 466,Episode 467,Episode 468,Episode 469,Episode 470,Episode 471,Episode 472,Episode 473,Episode 474,Episode 475,Episode 476,Episode 477,Episode 478,Episode 479,Episode 480,Episode 481,Episode 482,Episode 483,Episode 484,Episode 485,Episode 486,Episode 487,Episode 488,Episode 489,Episode 490,Episode 491,Episode 492,Episode 493,Episode 494,Episode 495,Episode 496,Episode 497,Episode 498,Episode 499,Episode 500,Episode 501,Episode 502,Episode 503,Episode 504,Episode 505,Episode 506,Episode 507,Episode 508,Episode 509,Episode 510,Episode 511,Episode 512,Episode 513,Episode 514,Episode 515,Episode 516,Episode 517,Episode 518,Episode 519,Episode 520,Episode 521,Episode 522,Episode 523,Episode 524,Episode 525,Episode 526,Episode 527,Episode 528,Episode 529,Episode 530,Episode 531,Episode 532,Episode 533,Episode 534,Episode 535,Episode 536,Episode 537,Episode 538,Episode 539,Episode 540,Episode 541,Episode 542,Episode 543,Episode 544,Episode 545,Episode 546,Episode 547,Episode 548,Episode 549,Episode 550,Episode 551,Episode 552,Episode 553,Episode 554,Episode 555,Episode 556,Episode 557,Episode 558,Episode 559,Episode 560,Episode 561,Episode 562,Episode 563,Episode 564,Episode 565,Episode 566,Episode 567,Episode 568,Episode 569,Episode 570,Episode 571,Episode 572,Episode 573,Episode 574,Episode 575,Episode 576,Episode 577,Episode 578,Episode 579,Episode 580,Episode 581,Episode 582,Episode 583,Episode 584,Episode 585,Episode 586,Episode 587,Episode 588,Episode 589,Episode 590,Episode 591,Episode 592,Episode 593,Episode 594,Episode 595,Episode 596,Episode 597,Episode 598,Episode 599,Episode 600,Episode 601,Episode 602,Episode 603,Episode 604,Episode 605,Episode 606,Episode 607,Episode 608,Episode 609,Episode 610,Episode 611,Episode 612,Episode 613,Episode 614,Episode 615,Episode 616,Episode 617,Episode 618,Episode 619,Episode 620,Episode 621,Episode 622,Episode 623,Episode 624,Episode 625,Episode 626,Episode 627,Episode 628,Episode 629,Episode 630,Episode 631,Episode 632,Episode 633,Episode 634,Episode 635,Episode 636,Episode 637,Episode 638,Episode 639,Episode 640,Episode 641,Episode 642,Episode 643,Episode 644,Episode 645,Episode 646,Episode 647,Episode 648,Episode 649,Episode 650,Episode 651,Episode 652,Episode 653,Episode 654,Episode 655,Episode 656,Episode 657,Episode 658,Episode 659,Episode 660,Episode 661,Episode 662,Episode 663,Episode 664,Episode 665,Episode 666,Episode 667,Episode 668,Episode 669,Episode 670,Episode 671,Episode 672,Episode 673,Episode 674,Episode 675,Episode 676,Episode 677,Episode 678,Episode 679,Episode 680,Episode 681,Episode 682,Episode 683,Episode 684,Episode 685,Episode 686,Episode 687,Episode 688,Episode 689,Episode 690,Episode 691,Episode 692,Episode 693,Episode 694,Episode 695,Episode 696,Episode 697,Episode 698,Episode 699,Episode 700,Episode 701,Episode 702,Episode 703,Episode 704,Episode 705,Episode 706,Episode 707,Episode 708,Episode 709,Episode 710,Episode 711,Episode 712,Episode 713,Episode 714,Episode 715,Episode 716,Episode 717,Episode 718,Episode 719,Episode 720,Episode 721,Episode 722,Episode 723,Episode 724,Episode 725,Episode 726,Episode 727,Episode 728,Episode 729,Episode 730,Episode 731,Episode 732,Episode 733,Episode 734,Episode 735,Episode 736,Episode 737,Episode 738,Episode 739,Episode 740,Episode 741,Episode 742,Episode 743,Episode 744,Episode 745,Episode 746,Episode 747,Episode 748,Episode 749,Episode 750,Episode 751,Episode 752,Episode 753,Episode 754,Episode 755,Episode 756,Episode 757,Episode 758,Episode 759,Episode 760,Episode 761,Episode 762,Episode 763,Episode 764,Episode 765,Episode 766,Episode 767,Episode 768,Episode 769,Episode 770,Episode 771,Episode 772,Episode 773,Episode 774,Episode 775,Episode 776,Episode 777,Episode 778,Episode 779,Episode 780,Episode 781,Episode 782,Episode 783,Episode 784,Episode 785,Episode 786,Episode 787,Episode 788,Episode 789,Episode 790,Episode 791,Episode 792,Episode 793,Episode 794,Episode 795,Episode 796,Episode 797,Episode 798,Episode 799,Episode 800,Episode 801,Episode 802,Episode 803,Episode 804,Episode 805,Episode 806,Episode 807,Episode 808,Episode 809,Episode 810,Episode 811,Episode 812,Episode 813,Episode 814,Episode 815,Episode 816,Episode 817,Episode 818,Episode 819,Episode 820,Episode 821,Episode 822,Episode 823,Episode 824,Episode 825,Episode 826,Episode 827,Episode 828,Episode 829,Episode 830,Episode 831,Episode 832,Episode 833,Episode 834,Episode 835,Episode 836,Episode 837,Episode 838,Episode 839,Episode 840,Episode 841,Episode 842,Episode 843,Episode 844,Episode 845,Episode 846,Episode 847,Episode 848,Episode 849,Episode 850,Episode 851,Episode 852,Episode 853,Episode 854,Episode 855,Episode 856,Episode 857,Episode 858,Episode 859,Episode 860,Episode 861,Episode 862,Episode 863,Episode 864,Episode 865,Episode 866,Episode 867,Episode 868,Episode 869,Episode 870,Episode 871,Episode 872,Episode 873,Episode 874,Episode 875,Episode 876,Episode 877,Episode 878,Episode 879,Episode 880,Episode 881,Episode 882,Episode 883,Episode 884,Episode 885,Episode 886,Episode 887,Episode 888,Episode 889,Episode 890,Episode 891,Episode 892,Episode 893,Episode 894,Episode 895,Episode 896,Episode 897,Episode 898,Episode 899,Episode 900,Episode 901,Episode 902,Episode 903,Episode 904,Episode 905,Episode 906,Episode 907,Episode 908,Episode 909,Episode 910,Episode 911,Episode 912,Episode 913,Episode 914,Episode 915,Episode 916,Episode 917,Episode 918,Episode 919,Episode 920,Episode 921,Episode 922,Episode 923,Episode 924,Episode 925,Episode 926,Episode 927,Episode 928,Episode 929,Episode 930,Episode 931,Episode 932,Episode 933,Episode 934,Episode 935,Episode 936,Episode 937,Episode 938,Episode 939,Episode 940,Episode 941,Episode 942,Episode 943,Episode 944,Episode 945,Episode 946,Episode 947,Episode 948,Episode 949,Episode 950,Episode 951,Episode 952,Episode 953,Episode 954,Episode 955,Episode 956,Episode 957,Episode 958,Episode 959,Episode 960,Episode 961,Episode 962,Episode 963,Episode 964,Episode 965,Episode 966,Episode 967,Episode 968,Episode 969,Episode 970,Episode 971,Episode 972,Episode 973,Episode 974,Episode 975,Episode 976,Episode 977,Episode 978,Episode 979,Episode 980,Episode 981,Episode 982,Episode 983,Episode 984,Episode 985,Episode 986,Episode 987,Episode 988,Episode 989,Episode 990,Episode 991,Episode 992,Episode 993,Episode 994,Episode 995,Episode 996,Episode 997,Episode 998,Episode 999,Episode 1000,Episode 1001,Episode 1002,Episode 1003,Episode 1004,Episode 1005,Episode 1006,Episode 1007,Episode 1008,Episode 1009,Episode 1010,Episode 1011,Episode 1012,Episode 1013,Episode 1014,Episode 1015,Episode 1016,Episode 1017,Episode 1018,Episode 1019,Episode 1020,Episode 1021,Episode 1022,Episode 1023,Episode 1024,Episode 1025,Episode 1026,Episode 1027,Episode 1028,Episode 1029,Episode 1030,Episode 1031
"['W', 1, False]"
"['B', 2, False]"
"['W', 3, False]"
"['B', 4, False]"
"['W', 5, False]"
"['B', 6, False]"
"['W', 7, False]"
"['B', 8, False]"
"['W', 9, False]"
"['B', 10, False]"
"['W', 11, False]"
"['B', 12, False]"
"['W', 13, False]"
"['B', 14, False]"
"['W', 15, False]"
"['W', 15, True]"
"['B', 16, False]"
"['W', 17, False]"
"['B', 18, False]"
"['W', 19, False]"
"['B', 20, False]"
"['W', 21, False]"
"['B', 22, False]"
"['W', 23, False]"
"['B', 24, False]"
"['W', 25, False]"
"['B', 26, False]"
"['W', 27, False]"
"['B', 28, False]"
"['W', 29, False]"
"['B', 30, False]"
"['B', 30, True]"
"['W', 31, False]"
"['B', 32, False]"
"['W', 33, False]"
"['B', 34, False]"
"['W', 35, False]"
"['W', 35, True]"
"['B', 36, False]"
"['W', 37, False]"
"['B', 38, False]"
"['W', 39, False]"
"['B', 40, False]"
"['W', 41, False]"
"['B', 42, False]"
"['W', 43, False]"
"['B', 44, False]"
"['W', 45, False]"
"['B', 46, False]"
"['W', 47, False]"
"['B', 48, False]"
"['W', 49, False]"
"['B', 50, False]"
"['W', 51, False]"
"['B', 52, False]"
"['W', 53, False]"
"['B', 54, False]"
"['W', 55, False]"
"['B', 56, False]"
"['W', 57, False]"
"['B', 58, False]"
"['W', 59, False]"
"['B', 60, False]"
"['W', 61, False]"
"['B', 62, False]"
"['W', 63, False]"
"['B', 64, False]"
"['W', 65, False]"
"['B', 66, False]"
"['W', 67, False]"
"['B', 68, False]"
"['W', 69, False]"
"['B', 70, False]"
"['W', 71, False]"
"['B', 72, False]"
"['B', 72, True]"
"['W', 73, False]"
"['B', 74, False]"
"['W', 75, False]"
"['B', 76, False]"
"['W', 77, False]"
"['B', 78, False]"
"['W', 79, False]"
"['B', 80, False]"
"['W', 81, False]"
"['B', 82, False]"
"['W', 83, False]"
"['B', 84, False]"
"['W', 85, False]"
"['B', 86, False]"
"['W', 87, False]"
"['B', 88, False]"
"['W', 89, False]"
"['B', 90, False]"
"['W', 91, False]"
"['B', 92, False]"
"['W', 93, False]"
"['B', 94, False]"
"['W', 95, False]"
"['B', 96, False]"
"['W', 97, False]"
"['B', 98, False]"
"['W', 99, False]"
"['B', 100, False]"
"['W', 101, False]"
"['B', 102, False]"
"['W', 103, False]"
"['B', 104, False]"
"['W', 105, False]"
"['B', 106, False]"
"['W', 107, False]"
"['B', 108, False]"
"['W', 109, False]"
"['B', 110, False]"
"['W', 111, False]"
"['B', 112, False]"
"['W', 113, False]"
"['B', 114, False]"
"['W', 115, False]"
"['B', 116, False]"
"['W', 117, False]"
"['B', 118, False]"
"['W', 119, False]"
"['B', 120, False]"
"['W', 121, False]"
"['B', 122, False]"
"['W', 123, False]"
"['B', 124, False]"
"['W', 125, False]"
"['B', 126, False]"
"['W', 127, False]"
"['B', 128, False]"
"['W', 129, False]"
"['B', 130, False]"
"['W', 131, False]"
"['B', 132, False]"
"['W', 133, False]"
"['B', 134, False]"
"['W', 135, False]"
"['B', 136, False]"
"['W', 137, False]"
"['B', 138, False]"
"['W', 139, False]"
"['B', 140, False]"
"['W', 141, False]"
"['B', 142, False]"
"['W', 143, False]"
"['B', 144, False]"
"['W', 145, False]"
"['B', 146, False]"
"['W', 147, False]"
"['B', 148, False]"
"['W', 149, False]"
"['B', 150, False]"
"['W', 151, False]"
"['B', 152, False]"
"['W', 153, False]"
"['B', 154, False]"
"['W', 155, False]"
"['B', 156, False]"
"['W', 157, False]"
"['B', 158, False]"
"['W', 159, False]"
"['B', 160, False]"
"['W', 161, False]"
"['B', 162, False]"
"['W', 163, False]"
"['B', 164, False]"
"['W', 165, False]"
"['B', 166, False]"
"['W', 167, False]"
"['B', 168, False]"
"['W', 169, False]"
"['B', 170, False]"
"['W', 171, False]"
"['B', 172, False]"
"['W', 173, False]"
"['B', 174, False]"
"['W', 175, False]"
"['B', 176, False]"
"['W', 177, False]"
"['B', 178, False]"
"['W', 179, False]"
"['B', 180, False]"
"['W', 181, False]"
"['B', 182, False]"
"['W', 183, False]"
"['B', 184, False]"
"['W', 185, False]"
"['B', 186, False]"
"['W', 187, False]"
"['B', 188, False]"
"['W', 189, False]"
"['B', 190, False]"
"['W', 191, False]"
"['B', 192, False]"
"['W', 193, False]"
"['B', 194, False]"
"['W', 195, False]"
"['B', 196, False]"
"['W', 197, False]"
"['B', 198, False]"
"['W', 199, False]"
"['B', 200, False]"
"['W', 201, False]"
"['B', 202, False]"
"['W', 203, False]"
"['B', 204, False]"
"['W', 205, False]"
"['B', 206, False]"
"['W', 207, False]"
"['B', 208, False]"
"['W', 209, False]"
"['B', 210, False]"
"['W', 211, False]"
"['B', 212, False]"
"['W', 213, False]"
"['B', 214, False]"
"['W', 215, False]"
"['B', 216, False]"
"['W', 217, False]"
"['B', 218, False]"
"['W', 219, False]"
"['B', 220, False]"
"['W', 221, False]"
"['B', 222, False]"
"['W', 223, False]"
"['B', 224, False]"
"['W', 225, False]"
"['B', 226, False]"
"['W', 227, False]"
"['B', 228, False]"
"['W', 229, False]"
"['B', 230, False]"
"['W', 231, False]"
"['B', 232, False]"
"['W', 233, False]"
"['B', 234, False]"
"['W', 235, False]"
"['B', 236, False]"
"['W', 237, False]"
"['B', 238, False]"
"['W', 239, False]"
"['B', 240, False]"
"['W', 241, False]"
"['B', 242, False]"
"['W', 243, False]"
"['B', 244, False]"
"['W', 245, False]"
"['B', 246, False]"
"['W', 247, False]"
"['B', 248, False]"
"['W', 249, False]"
"['B', 250, False]"
"['W', 251, False]"
"['B', 252, False]"
"['W', 253, False]"
"['B', 254, False]"
"['W', 255, False]"
"['B', 256, False]"
"['W', 257, False]"
"['B', 258, False]"
"['W', 259, False]"
"['B', 260, False]"
"['W', 261, False]"
"['B', 262, False]"
"['W', 263, False]"
"['B', 264, False]"
"['W', 265, False]"
"['B', 266, False]"
"['W', 267, False]"
"['B', 268, False]"
"['W', 269, False]"
"['B', 270, False]"
"['W', 271, False]"
"['B', 272, False]"
"['W', 273, False]"
"['B', 274, False]"
"['W', 275, False]"
"['B', 276, False]"
"['W', 277, False]"
"['B', 278, False]"
"['W', 279, False]"
"['B', 280, False]"
"['W', 281, False]"
"['B', 282, False]"
"['W', 283, False]"
"['B', 284, False]"
"['W', 285, False]"
"['B', 286, False]"
"['W', 287, False]"
"['B', 288, False]"
"['W', 289, False]"
"['B', 290, False]"
"['W', 291, False]"
"['B', 292, False]"
"['W', 293, False]"
"['B', 294, False]"
"['W', 295, False]"
"['B', 296, False]"
"['W', 297, False]"
"['B', 298, False]"
"['W', 299, False]"
"['B', 300, False]"
"['W', 301, False]"
"['B', 302, False]"
"['W', 303, False]"
"['B', 304, False]"
"['W', 305, False]"
"['B', 306, False]"
"['W', 307, False]"
"['B', 308, False]"
"['W', 309, False]"
"['B', 310, False]"
"['W', 311, False]"
"['B', 312, False]"
"['W', 313, False]"
"['B', 314, False]"
"['W', 315, False]"
"['B', 316, False]"
"['W', 317, False]"
"['B', 318, False]"
"['W', 319, False]"
"['B', 320, False]"
"['W', 321, False]"
"['B', 322, False]"
"['W', 323, False]"
"['B', 324, False]"
"['W', 325, False]"
"['B', 326, False]"
"['W', 327, False]"
"['B', 328, False]"
"['W', 329, False]"
"['B', 330, False]"
"['W', 331, False]"
"['B', 332, False]"
"['W', 333, False]"
"['B', 334, False]"
"['W', 335, False]"
"['B', 336, False]"
"['W', 337, False]"
"['B', 338, False]"
"['W', 339, False]"
"['B', 340, False]"
"['W', 341, False]"
"['B', 342, False]"
"['W', 343, False]"
"['B', 344, False]"
"['W', 345, False]"
"['B', 346, False]"
"['W', 347, False]"
"['B', 348, False]"
"['W', 349, False]"
"['B', 350, False]"
"['W', 351, False]"
"['B', 352, False]"
"['W', 353, False]"
"['B', 354, False]"
"['W', 355, False]"
"['B', 356, False]"
"['W', 357, False]"
"['B', 358, False]"
"['W', 359, False]"
"['B', 360, False]"
"['W', 361, False]"
"['B', 362, False]"
"['W', 363, False]"
"['B', 364, False]"
"['W', 365, False]"
"['B', 366, False]"
"['W', 367, False]"
"['B', 368, False]"
"['W', 369, False]"
"['B', 370, False]"
"['W', 371, False]"
"['B', 372, False]"
"['W', 373, False]"
"['B', 374, False]"
"['W', 375, False]"
"['B', 376, False]"
"['W', 377, False]"
"['B', 378, False]"
"['W', 379, False]"
"['B', 380, False]"
"['W', 381, False]"
"['B', 382, False]"
"['W', 383, False]"
"['B', 384, False]"
"['W', 385, False]"
"['B', 386, False]"
"['W', 387, False]"
"['B', 388, False]"
"['W', 389, False]"
"['B', 390, False]"
"['W', 391, False]"
"['B', 392, False]"
"['W', 393, False]"
"['B', 394, False]"
"['W', 395, False]"
"['B', 396, False]"
"['W', 397, False]"
"['B', 398, False]"
"['W', 399, False]"
"['B', 400, False]"
"['W', 401, False]"
"['B', 402, False]"
"['W', 403, False]"
"['B', 404, False]"
"['W', 405, False]"
"['B', 406, False]"
"['W', 407, False]"
"['B', 408, False]"
"['W', 409, False]"
"['B', 410, False]"
"['W', 411, False]"
"['B', 412, False]"
"['W', 413, False]"
"['B', 414, False]"
"['W', 415, False]"
"['B', 416, False]"
"['W', 417, False]"
"['B', 418, False]"
"['W', 419, False]"
"['B', 420, False]"
"['W', 421, False]"
"['B', 422, False]"
"['W', 423, False]"
"['B', 424, False]"
"['W', 425, False]"
"['B', 426, False]"
"['W', 427, False]"
"['B', 428, False]"
"['W', 429, False]"
"['B', 430, False]"
"['W', 431, False]"
"['B', 432, False]"
"['W', 433, False]"
"['B', 434, False]"
"['W', 435, False]"
"['B', 436, False]"
"['W', 437, False]"
"['B', 438, False]"
"['W', 439, False]"
"['B', 440, False]"
"['W', 441, False]"
"['B', 442, False]"
"['W', 443, False]"
"['B', 444, False]"
"['W', 445, False]"
"['B', 446, False]"
"['W', 447, False]"
"['B', 448, False]"
"['W', 449, False]"
"['B', 450, False]"
"['W', 451, False]"
"['B', 452, False]"
"['W', 453, False]"
"['B', 454, False]"
"['W', 455, False]"
"['B', 456, False]"
"['W', 457, False]"
"['B', 458, False]"
"['W', 459, False]"
"['B', 460, False]"
"['W', 461, False]"
"['B', 462, False]"
"['W', 463, False]"
"['B', 464, False]"
"['W', 465, False]"
"['B', 466, False]"
"['W', 467, False]"
"['B', 468, False]"
"['W', 469, False]"
"['B', 470, False]"
"['W', 471, False]"
"['B', 472, False]"
"['W', 473, False]"
"['B', 474, False]"
"['W', 475, False]"
"['B', 476, False]"
"['W', 477, False]"
"['B', 478, False]"
"['W', 479, False]"
"['B', 480, False]"
"['W', 481, False]"
"['B', 482, False]"
"['W', 483, False]"
"['B', 484, False]"
"['W', 485, False]"
"['B', 486, False]"
"['W', 487, False]"
"['B', 488, False]"
"['W', 489, False]"
"['B', 490, False]"
"['W', 491, False]"
"['B', 492, False]"
"['W', 493, False]"
"['B', 494, False]"
"['W', 495, False]"
"['B', 496, False]"
"['W', 497, False]"
"['B', 498, False]"
"['W', 499, False]"
"['B', 500, False]"
"['W', 501, False]"
"['B', 502, False]"
"['W', 503, False]"
"['B', 504, False]"
"['W', 505, False]"
"['B', 506, False]"
"['W', 507, False]"
"['B', 508, False]"
"['W', 509, False]"
"['B', 510, False]"
"['W', 511, False]"
"['B', 512, False]"
"['W', 513, False]"
"['B', 514, False]"
"['W', 515, False]"
"['B', 516, False]"
"['W', 517, False]"
"['B', 518, False]"
"['W', 519, False]"
"['B', 520, False]"
"['W', 521, False]"
"['B', 522, False]"
"['W', 523, False]"
"['B', 524, False]"
"['W', 525, False]"
"['B', 526, False]"
"['W', 527, False]"
"['B', 528, False]"
"['W', 529, False]"
"['B', 530, False]"
"['W', 531, False]"
"['B', 532, False]"
"['W', 533, False]"
"['B', 534, False]"
"['W', 535, False]"
"['B', 536, False]"
"['W', 537, False]"
"['B', 538, False]"
"['W', 539, False]"
"['B', 540, False]"
"['W', 541, False]"
"['B', 542, False]"
"['W', 543, False]"
"['B', 544, False]"
"['W', 545, False]"
"['B', 546, False]"
"['W', 547, False]"
"['B', 548, False]"
"['W', 549, False]"
"['B', 550, False]"
"['W', 551, False]"
"['B', 552, False]"
"['W', 553, False]"
"['B', 554, False]"
"['W', 555, False]"
"['B', 556, False]"
"['W', 557, False]"
"['B', 558, False]"
"['W', 559, False]"
"['B', 560, False]"
"['W', 561, False]"
